Tháng,Năm,Lương,Thưởng,Thu Khác,Tiền Nhà,Tiền Điện,Tiền Nước,Ăn Uống,Giao Thông,Giáo Dục,Y Tế,Chi Khác
1,2024,20000000,0,500000,5000000,800000,200000,3000000,1500000,1000000,500000,500000
2,2024,20000000,5000000,0,5000000,750000,200000,2800000,1500000,1000000,300000,500000
3,2024,20000000,0,1000000,5000000,900000,250000,3200000,1500000,1500000,400000,600000
4,2024,20000000,0,800000,5000000,850000,220000,2900000,1500000,1000000,350000,550000
5,2024,20000000,0,600000,5000000,900000,240000,3100000,1500000,1200000,450000,500000
6,2024,20000000,8000000,0,5000000,800000,200000,2800000,1500000,1000000,500000,600000
7,2024,20000000,0,700000,5000000,950000,280000,3500000,1500000,1500000,600000,700000
8,2024,20000000,0,500000,5000000,900000,250000,3200000,1500000,1000000,400000,550000
9,2024,20000000,0,900000,5000000,800000,200000,3000000,1500000,1200000,500000,600000
10,2024,20000000,6000000,0,5000000,850000,230000,2900000,1500000,1000000,350000,550000
11,2024,20000000,0,1200000,5000000,900000,250000,3300000,1500000,1500000,600000,700000
12,2024,20000000,10000000,0,5000000,800000,200000,4000000,1500000,2000000,800000,1000000
1,2025,21000000,0,600000,5200000,820000,210000,3100000,1600000,1000000,500000,550000
2,2025,21000000,5500000,0,5200000,770000,210000,2900000,1600000,1100000,350000,550000
3,2025,21000000,0,1100000,5200000,920000,260000,3300000,1600000,1500000,450000,650000
4,2025,21000000,0,800000,5200000,870000,230000,3000000,1600000,1000000,380000,580000
5,2025,21000000,0,700000,5200000,920000,250000,3200000,1600000,1300000,480000,550000
6,2025,21000000,8500000,0,5200000,820000,210000,2900000,1600000,1000000,520000,620000
7,2025,21000000,0,800000,5200000,970000,290000,3600000,1600000,1500000,620000,750000
8,2025,21000000,0,600000,5200000,920000,260000,3300000,1600000,1050000,420000,580000
9,2025,21000000,0,1000000,5200000,820000,210000,3100000,1600000,1200000,530000,650000
10,2025,21000000,6500000,0,5200000,870000,240000,3000000,1600000,1000000,380000,580000
11,2025,21000000,0,1300000,5200000,920000,260000,3400000,1600000,1500000,620000,750000
12,2025,21000000,11000000,0,5200000,820000,210000,4200000,1600000,2000000,850000,1100000
1,2026,22000000,0,700000,5400000,840000,220000,3200000,1700000,1000000,520000,600000
2,2026,22000000,6000000,0,5400000,790000,220000,3000000,1700000,1100000,370000,600000
3,2026,22000000,0,1200000,5400000,940000,270000,3400000,1700000,1500000,470000,700000
4,2026,22000000,0,900000,5400000,890000,240000,3100000,1700000,1000000,400000,600000
5,2026,22000000,0,800000,5400000,940000,260000,3300000,1700000,1300000,500000,600000
6,2026,22000000,9000000,0,5400000,840000,220000,3000000,1700000,1000000,540000,650000
7,2026,22000000,0,900000,5400000,990000,300000,3700000,1700000,1500000,640000,800000
8,2026,22000000,0,700000,5400000,940000,270000,3400000,1700000,1050000,440000,600000
9,2026,22000000,0,1100000,5400000,840000,220000,3200000,1700000,1200000,550000,700000
10,2026,22000000,7000000,0,5400000,890000,250000,3100000,1700000,1000000,400000,600000
11,2026,22000000,0,1400000,5400000,940000,270000,3500000,1700000,1500000,640000,800000
12,2026,22000000,12000000,0,5400000,840000,220000,4300000,1700000,2000000,900000,1200000
